2,499,0.0
2,530,0.0
2,533,0.0
2,536,0.0
2,540,0.0
2,570,0.0
2,688,0.0
2,724,0.0
2,765,0.297207035674575
2,813,0.0
2,1550,0.0
2,1666,0.0
2,1670,0.0
2,1691,0.0
2,1692,0.0
2,1697,0.0
2,1721,0.0
2,1722,0.0
2,1726,0.0
3,2,0.820070007683812
3,3,1.5684960356517306
3,4,0.332659992441827
3,5,0.0
3,6,0.0
3,7,0.120229999827071
3,8,0.668640956563455
3,9,0.0
3,10,0.0
3,17,0.0
3,35,0.028700000380131
3,36,1.4247171197851107
3,37,0.9182291500603672
3,38,0.0
3,39,0.0
3,40,0.0
3,41,0.134431348529569
3,42,0.0
3,43,0.0
3,47,0.0071599285241539
3,48,0.0
3,49,0.0
3,70,0.831560008238763
3,71,0.3063427809498328
3,72,0.0819199971485138
3,73,0.0
3,75,0.0
3,104,0.0
3,105,0.0
3,106,0.0
3,107,0.0
3,108,0.0
3,109,0.0
3,110,0.2577699981048267
3,111,0.0409199993508595
3,112,0.0
3,113,0.0
3,140,0.0
3,142,0.0
3,143,0.0
3,144,0.0
3,145,0.0
3,146,0.0
3,147,0.0
3,148,0.0
3,149,0.388693274434887
3,150,0.0
3,151,0.0
3,152,0.0
3,154,0.0
3,156,0.0
3,158,0.0
3,162,0.0
3,163,0.0
3,183,0.0
3,185,0.0
3,187,0.0
3,188,0.0
3,190,0.0
3,191,0.245717538283728
3,192,0.0
3,196,0.0
3,198,0.412884131748265
3,199,0.0
3,203,0.0
3,204,0.0
3,235,0.0
3,239,0.0
3,241,0.0
3,242,0.0
3,246,0.0
3,248,0.0
3,269,0.137290003241004
3,274,0.0
3,276,0.544134553961423
3,277,0.0
3,278,0.0
3,279,0.0
3,280,0.0
3,284,0.0
3,288,0.0
3,310,0.0
3,318,0.0
3,319,0.0
3,320,0.0
3,321,0.0
3,323,0.0
3,348,0.0
3,349,0.0
3,351,0.0
3,352,0.0
3,353,0.0
3,354,0.0
3,382,0.0
3,383,0.550350009513366
3,384,0.0
3,385,0.0
3,386,0.0
3,387,0.0
3,388,0.0
3,389,0.0
3,390,0.0
3,391,0.0
3,407,0.0944690554757359
3,412,0.0
3,413,0.0726092706660252
3,414,0.0
3,415,0.0
3,416,0.0
3,417,0.0
3,420,0.0
3,435,0.0
3,437,0.0
3,438,0.0
3,440,0.0
3,442,0.0
3,443,0.572210005139989
3,444,0.0425195769602812
3,445,0.0
3,446,0.0
3,448,0.0
3,459,0.0
3,462,0.0132001321415206
3,467,0.0
3,468,0.4317250006089562
3,469,0.0
3,472,0.0
3,497,0.0
3,500,0.0
3,506,0.0
3,508,0.0
3,529,0.0
3,530,0.0
3,535,0.0
3,536,0.0
3,537,0.0
3,542,0.0
3,567,0.0
3,568,0.0
3,571,0.0
3,572,0.0
3,574,0.0
3,598,0.391773919192551
3,600,0.0
3,602,0.0
3,624,0.0
3,625,0.0
3,627,0.0
3,629,0.0
3,630,0.0
3,649,0.0
3,650,0.0
3,653,0.0
3,654,0.0
3,656,0.0
3,659,0.0
3,688,0.0
3,694,0.0
3,765,0.0
3,813,0.0
3,860,0.0
3,900,0.0
3,950,0.0
3,1085,0.0
3,1342,0.0
3,1540,0.0
3,1542,0.0
3,1543,0.0
3,1616,0.0
3,1619,0.0
3,1621,0.0
3,1658,0.0
3,1659,0.0
3,1663,0.0486804868213947
3,1664,0.0
3,1665,0.0
3,1666,0.077030002667295
3,1668,0.0
3,1669,0.0
3,1671,0.0
3,1688,0.0
3,1689,0.0
3,1691,0.0
3,1692,0.0584000010301359
3,1693,0.0
3,1694,0.0
3,1696,0.0
3,1701,0.0
3,1704,0.0
3,1710,0.0
3,1721,0.27171999874033
3,1722,0.0413299991003703
3,1723,0.0
3,1725,0.0
3,1726,0.0
3,1727,0.0
4,1,0.0
4,2,0.0
4,3,0.1597309421184027
4,4,3.078066101288592
4,5,0.945369813206773
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.28461000372995
4,10,0.14509145056071
4,11,0.0
4,17,0.0
4,18,0.0
4,35,0.100210003554821
4,36,2.206319497292138
4,37,0.5862990206582004
4,38,0.1128804649435989
4,39,0.0329903314626343
4,40,0.0306096951957718
4,41,0.0
4,42,0.0
4,43,0.0
4,45,0.169071701185485
4,48,0.0
4,70,1.7225532384539888
4,71,1.0095135391839432
4,72,0.0
4,73,0.0
4,74,0.0
4,75,0.0
4,76,0.0
4,77,0.0822691753156322
4,82,0.0
4,83,0.0
4,102,0.0
4,103,0.0
4,104,0.4338827142438012
4,105,0.6245099909608063
4,106,0.111890001417845
4,107,0.0
4,108,0.0
4,109,1.4149723340032772
4,110,1.568552493306842
4,111,0.0322300007262637
4,112,0.0155098451202421
4,113,0.0
4,117,0.0
4,118,0.0
4,123,0.0
4,125,0.0
4,133,0.0
4,142,0.8823999996373899
4,143,0.0694499991296296
4,144,0.274762751444415
4,145,0.0
4,146,0.0275401761829086
4,147,0.0
4,148,0.0
4,149,0.7402620668822905
4,150,0.344130001114179
4,151,0.921670003304136
4,152,0.0
4,154,0.0
4,156,0.0210399997532507
4,157,0.0
4,158,0.0
4,160,0.0
4,162,0.0
4,164,0.0
4,177,0.0
4,179,0.0
4,181,0.0
4,182,0.0
4,183,0.134030000514373
4,184,0.0
4,185,0.509519993590593
4,188,0.0
4,189,0.0
4,190,0.160239996055569
4,191,0.7131400083773158
4,192,0.0
4,193,0.0
4,194,0.0
4,196,1.6578400007923708
4,197,0.0
4,198,0.0
4,201,0.0
4,202,0.0
4,204,0.0546605455748625
4,205,0.0
4,206,0.0
4,220,0.0369999997682753
4,225,0.0
4,230,0.0
4,231,0.0
4,234,0.0
4,235,0.0
4,236,0.0
4,238,0.0
4,239,0.0
4,241,0.0
4,244,0.0
4,246,0.0
4,248,0.0
4,249,0.0
4,250,0.0
4,255,0.0
4,262,0.0
4,268,0.0
4,270,0.0
4,275,0.0
4,276,0.0
4,277,0.0
4,278,0.0
4,279,0.0
4,280,0.0
4,281,0.0
4,282,0.0
4,283,0.0
4,285,0.0386996135946298
4,287,0.0
4,288,0.0
4,289,0.0
4,290,0.0
4,306,0.0
4,311,0.0
4,315,0.0
4,316,0.0
4,317,0.0
4,318,0.0
4,319,0.0
4,320,0.922898084946048
4,321,0.0
4,322,0.0
4,323,0.0318199994846992
4,326,0.0
4,342,0.0821191816165206
4,343,0.191478084172064
4,345,0.0
4,346,0.0
4,347,0.0
4,348,0.0
4,349,0.275830005985416
4,350,0.249767505267196
4,351,0.0
4,352,0.0
4,353,0.163668362373869
4,358,0.0
4,381,0.0
4,382,0.0
4,383,0.0
4,384,0.3367233514106
4,385,0.0
4,386,0.0
4,387,0.0
4,388,0.0
4,389,0.0
4,390,0.0
4,391,0.0
4,393,0.0
4,396,0.0
4,408,0.0
4,412,0.907559075288375
4,413,0.024450001055788
4,414,0.0
4,415,1.4059900038917652
4,416,0.0
4,417,0.178580001412379
4,418,0.108709998783176
4,419,0.0
4,420,0.0
4,421,0.0
4,422,0.0015599999861541
4,424,0.416729993483816
4,425,0.0
4,434,0.0
4,436,0.462399997402518
4,437,0.0
4,438,1.927260003118974
4,439,0.0
4,440,0.0
4,441,0.0
4,442,0.0242399996422255
4,443,0.0875399997344415
4,444,0.0
4,445,0.0
4,446,0.0561000010577089
4,447,0.0
4,449,0.0
4,450,0.0
4,451,0.0
4,452,0.0
4,453,0.0
4,459,0.0
4,461,0.0
4,462,0.0
4,463,0.0
4,465,0.0
4,466,0.0970300011971972
4,467,0.0
4,468,0.2516999945377398
4,469,0.425887862885035
4,470,0.0
4,471,0.0
4,472,0.0
4,473,0.0
4,474,0.295752952369784
4,476,0.0
4,478,0.0
4,479,0.0
4,481,0.0
4,491,0.0068599315254458
4,495,0.0
4,497,0.0
4,498,0.299593493383631
4,499,0.0
4,500,0.752559998455906
4,501,0.0
4,502,0.859091410153924
4,503,0.0127199999247678
4,504,0.100109002926255
4,507,0.0
4,509,0.0
4,525,0.0
4,529,0.0
4,530,0.0
4,531,0.17813178334571
4,532,0.0
4,533,0.0
4,534,0.0
4,535,0.0
4,536,0.0
4,537,0.0
4,538,0.0
4,539,0.0
4,540,0.136708637003818
4,541,0.0
4,563,0.0
4,565,0.0
4,567,0.0
4,568,0.0
4,569,0.0
4,570,0.0
4,571,0.0
4,572,0.0
4,573,0.0
4,597,0.0
4,600,0.0
4,601,0.0537600016260148
4,604,0.0
4,606,0.0
4,622,0.0
4,624,0.0
4,625,0.0
4,626,0.0
4,627,0.277085537272522
4,631,0.390240009056404
4,649,0.0
4,653,0.0
4,654,0.0
4,656,0.0
4,659,0.493109999537239
4,684,0.0
4,686,0.0
4,691,0.0
4,728,0.0
4,730,0.0
4,732,0.0
4,733,0.0
4,768,0.0
4,809,0.0
4,859,0.0
4,860,0.0
4,897,0.0
4,900,0.0
4,950,0.0
4,998,0.0
4,999,0.0
4,1030,0.201419995852977
4,1183,0.0
4,1218,0.0
4,1341,0.0
4,1342,0.0
4,1343,0.0
4,1541,0.0
4,1542,0.123759998855521
4,1543,0.0
4,1544,0.0
4,1615,0.0
4,1616,0.0
4,1619,0.2422399965429043
4,1660,0.0
4,1661,0.0
4,1663,0.296642968095349
4,1664,0.0
4,1665,0.0
4,1667,0.0
4,1668,0.0
4,1669,0.0
4,1670,0.0
4,1672,0.0
4,1674,0.0
4,1686,0.235330004519571
4,1691,0.0
4,1692,0.0
4,1693,0.2758500040422289
4,1694,0.0
4,1695,0.0
4,1696,0.0
4,1701,0.0
4,1720,0.0
4,1721,0.0
4,1722,0.541800011434231
4,1723,0.0
4,1725,0.94697999857072
4,1726,1.0172193677865142
4,1727,0.14075000423548
4,1728,0.0
4,1729,0.0
4,1735,0.0
4,1746,0.0
1774,1774,0.0
5,1,0.0
5,3,0.207640002497137
5,4,0.0
5,5,2.6323984211067395
5,6,0.0535905344122888
5,7,0.065279998485595
5,8,0.0
5,9,0.0
5,10,0.0
5,11,0.0
5,13,0.0
5,35,0.0
5,36,0.0
5,37,0.9537098037107604
5,38,0.0
5,39,0.2029320286933587
5,40,0.0
5,41,0.0
5,42,0.0788500019549945
5,43,0.0
5,44,0.0
5,45,0.0
5,48,0.0639799978957628
5,49,0.0
5,70,1.317219186211918
5,71,0.8602598875375423
5,72,0.723607221546818
5,73,0.0
5,75,0.0
5,76,0.0
5,77,0.0
5,78,0.0
5,104,0.265220002562661
5,105,0.0
5,106,0.0
5,107,0.0
5,108,0.245930002055801
5,109,0.0
5,110,0.8679420638608001
5,111,0.0
5,112,0.0
5,115,0.0
5,121,0.0
5,123,0.0
5,142,0.0
5,143,0.0
5,144,0.0
5,145,0.0
5,146,0.139950007069902
5,147,0.0
5,149,0.9789922134880966
5,150,0.0
5,151,0.3171987881147909
5,160,0.0
5,161,0.0
5,163,0.0
5,177,0.076159236777387
5,179,0.0
5,183,0.0968309729489917
5,185,0.0
5,187,0.0
5,188,0.0
5,189,0.0
5,190,0.0
5,191,0.0
5,192,0.062209376939609
5,196,0.135470004766357
5,197,0.0
5,204,0.0
5,221,0.0
5,227,0.0
5,228,0.0
5,229,0.0
5,233,0.0
5,234,0.0
5,239,0.0
5,242,0.338513385894893
5,250,0.0
5,251,0.0
5,275,0.0
5,280,0.0
5,282,0.0
5,285,0.0
5,290,0.0
5,307,0.0
5,316,0.0
5,319,0.0
5,320,0.0
5,321,0.0
5,328,0.0
5,344,0.0
5,346,0.0
5,349,0.0
5,350,0.0
5,351,0.0
5,352,0.0
5,353,0.0
5,358,0.0
5,365,0.0
5,374,0.0
5,379,0.0
5,382,0.0
5,383,0.0
5,384,0.0
5,385,0.0
5,387,0.164901651205216
5,391,0.0
5,393,0.0
5,398,0.0
5,415,0.0
5,417,0.0568099997497466
5,418,0.0
5,423,0.199528013411626
5,425,0.0
5,428,0.0
5,437,0.0
5,438,0.0
5,439,0.0
5,441,0.0
5,442,0.828530002758447
5,443,0.0
5,444,0.356730011560297
5,446,0.0
5,450,0.0
5,453,0.0
5,460,0.0
5,462,0.0
5,465,0.0
5,466,0.195020002178198
5,467,0.0
5,469,0.0
5,470,0.0
5,471,0.0
5,472,0.0
5,473,0.0
5,474,0.0
5,476,0.0
5,478,0.0
5,479,0.0
5,491,0.0
5,493,0.0
5,497,0.0
5,499,0.0
5,503,0.0
5,506,0.0
5,535,0.0
5,537,0.3755326323999129
5,538,0.0
5,562,0.0
5,566,0.0
5,569,0.0
5,570,0.0
5,571,0.0
5,572,0.0
5,573,0.0
5,574,0.0
5,629,0.0
5,656,0.0
5,688,0.0
5,860,0.0
5,897,0.0
5,1000,0.0
5,1341,0.0
5,1540,0.0
5,1541,0.0
5,1542,0.0
5,1620,0.0
5,1659,0.0
5,1665,0.0
5,1666,0.0
5,1668,0.0
5,1669,0.0
5,1670,0.0
5,1671,0.959980000704741
5,1673,0.0
5,1674,0.0
5,1676,0.0
5,1691,0.926770000168719
5,1692,0.0
5,1693,0.0
5,1694,0.0
5,1695,0.0
5,1696,0.0
5,1697,0.0
5,1721,0.0
5,1722,0.0
5,1723,1.76344919127844
5,1725,0.0
5,1726,0.0
5,1727,0.0
5,1729,0.0
5,1743,0.0
6,4,0.0
6,5,1.828438779814799
6,6,0.5354923778118742
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.148969995215088
6,12,0.0
6,17,0.0
6,36,0.0
6,37,2.3018406171947334
6,38,0.754952746709669
6,39,0.0
6,40,0.0
6,41,0.484004844618585
6,42,0.0
6,47,0.0
6,48,0.3997503299109431
6,49,0.0
6,52,0.0
6,70,0.4086116717214137
6,71,1.124157169997966
6,72,0.108698910278381
6,73,0.0
6,75,0.0
6,76,0.0
6,77,0.0
6,104,0.4529204342743022
6,105,0.0
6,106,0.323041625041481
6,107,0.884340000727303
6,108,0.0
6,109,0.8182099979237349
6,110,1.2184404606274877
6,111,0.0
6,112,0.0
6,113,0.127091277190226
6,121,0.0
6,123,0.0
6,128,0.0
6,142,0.10416000214946
6,143,0.0
6,144,0.154119998575468
6,145,0.0
6,146,0.0
6,147,0.0
6,148,0.0
6,149,0.0
6,150,0.0
6,151,0.0
6,154,0.0
6,160,0.0
6,183,0.298452972161617
6,190,0.0
6,191,0.0
6,192,0.0529305300212508
6,196,0.0
6,198,0.0
6,205,0.0
6,210,0.0
6,225,0.0
6,233,0.0
6,239,0.0525600001737941
6,240,0.0
6,241,0.0
6,250,0.0
6,254,0.0
6,276,0.0
6,282,0.0
6,288,0.0
6,290,0.0
6,308,0.0
6,309,0.116084997497741
6,314,0.0
6,315,0.37926998852583
6,316,0.0
6,317,0.0
6,318,0.0
6,319,0.0
6,320,0.0
6,321,0.3790631599471686
6,322,0.0
6,343,0.0
6,346,0.0
6,347,0.0
6,348,0.0
6,349,0.346359990245998
6,351,0.0
6,353,0.0
6,356,0.0
6,377,0.0565605632301772
6,379,0.0
6,382,0.0
6,383,0.255369997113919
6,384,0.0
6,385,0.0
6,386,0.0
6,387,0.649839993679214
6,391,0.0
6,412,0.0
6,413,0.0
6,414,0.0
6,415,0.0
6,416,0.0
6,417,0.0
6,418,0.0
6,420,0.0917000038961648
6,421,0.0
6,423,0.0
6,427,0.0
6,428,0.0
6,437,0.0
6,438,0.0
6,439,0.0
6,442,0.0
6,444,0.220112199498614
6,445,0.0
6,446,0.0
6,449,0.0
6,450,0.0
6,453,0.0
6,459,0.0
6,461,0.0
6,462,0.0
6,463,0.0
6,466,0.0
6,468,0.0
6,469,0.0
6,470,0.0
6,472,0.0
6,474,0.0
6,480,0.0
6,491,0.0
6,492,0.0
6,494,0.0
6,497,0.0
6,500,0.0
6,501,0.0
6,503,0.0
6,507,0.0
6,529,0.0
6,532,0.0
6,533,0.0
6,534,0.0
6,535,0.0
6,536,0.0
6,539,0.0
6,541,0.0
6,567,0.0
6,568,0.0
6,572,0.0
6,574,0.166109992719536
6,602,0.0
6,627,0.0
6,629,0.0
6,649,0.0
6,650,0.0
6,651,0.0
6,656,0.0
6,728,0.0
6,766,0.0
6,773,0.0
6,894,0.0
6,896,0.0
6,950,0.0
6,999,0.0
6,1035,0.0
6,1085,0.0
6,1343,0.901939997697821
6,1542,0.0
6,1545,0.0
6,1615,0.0
6,1619,0.0
6,1663,0.0
6,1665,0.312993138282426
6,1666,0.0
6,1667,0.0
6,1668,0.0
6,1669,0.0
6,1671,0.0
6,1692,0.0
6,1693,0.0
6,1694,0.0
6,1696,0.0
6,1697,0.0
6,1699,0.0
6,1722,0.112489999178722
6,1723,1.130820149862254
6,1724,0.0
6,1725,0.0
6,1726,0.101711016119895
6,1727,0.0
6,1728,0.0382299985794292
7,3,0.0
7,4,0.0
7,5,0.2391886636720816
7,6,0.0
7,7,1.906680149711031
7,8,0.8018180281787132
7,9,0.0
7,10,0.6070040219234829
7,11,0.0
7,17,0.0
7,18,0.0
7,36,0.0
7,37,0.0
7,38,0.756123626304082
7,39,0.2025807791600743
7,40,0.3069028290072306
7,41,0.0
7,42,0.0
7,43,0.0
7,44,0.0
7,48,0.0
7,49,0.0
7,56,0.0
7,59,0.0
7,70,1.3908565060849305
7,71,0.299028356095139
7,72,0.240749994051177
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.0
7,78,0.0
7,104,1.272279588726395
7,105,0.0805300025467985
7,106,0.0
7,107,0.0979699981547351
7,108,0.0
7,109,0.1609400008939825
7,110,2.9723189538112074
7,111,0.249147503177771
7,112,0.839450000641641
7,113,0.0
7,124,0.0
7,125,0.0
7,142,0.0
7,143,0.0
7,144,0.0
7,145,0.5426399841718
7,146,0.345703454809157
7,148,0.0
7,149,0.2637180558652551
7,150,0.242803783262986
7,151,0.0
7,152,0.0
7,155,0.0
7,157,0.0
7,158,0.0
7,185,0.0
7,187,0.0
7,188,0.0
7,190,0.0422704237708316
7,191,0.0
7,192,0.0
7,193,0.0
7,194,0.0
7,196,0.0
7,197,0.0
7,198,0.0
7,199,0.0
7,201,0.0
7,204,0.0
7,206,0.0
7,221,0.0
7,228,0.0
7,233,0.0
7,234,0.0
7,235,0.0
7,238,0.0
7,239,0.249179998231624
7,240,0.0813900014387921
7,241,0.0
7,246,0.0
7,250,0.0
7,268,0.0
7,272,0.0
7,273,0.0
7,275,0.977999999937259
7,276,0.0
7,279,0.0
7,280,0.0
7,283,0.0
7,284,0.0
7,285,0.0
7,288,0.0
7,290,0.0
7,309,0.0
7,316,0.0
7,318,0.113640002211777
7,319,0.0
7,320,0.318009998228271
7,321,0.0
7,324,0.0
7,325,0.0
7,330,0.0
7,334,0.0
7,335,0.0
7,342,0.0
7,345,0.0
7,347,0.0
7,348,0.0
7,349,0.0
7,350,0.0
7,351,0.0
7,352,0.983650000442621
7,353,0.0
7,356,0.0
7,357,0.0
7,358,0.0
7,382,0.0
7,383,0.0
7,384,0.0
7,385,0.0
7,386,0.0
7,387,0.0
7,389,0.0
7,390,0.0
7,393,0.0
7,407,0.0
7,409,0.0
7,411,0.208297913316624
7,413,0.0
7,414,0.0
7,415,0.0
7,416,0.0
7,417,0.0
7,418,0.0
7,421,0.0
7,422,0.0
7,424,0.0
7,428,0.379810005172167
7,433,0.0
7,436,0.434674346855789
7,438,0.0
7,439,0.0
7,440,0.0
7,442,0.0
7,445,0.0
7,446,0.0
7,447,0.0
7,448,0.0
7,453,0.736519995813374
7,456,0.0
7,459,0.0
7,461,0.0
7,462,0.0
7,466,0.0
7,467,0.0
7,468,0.0
7,469,0.0
7,471,0.0
7,472,0.125181258117114
7,473,0.0
7,474,0.0
7,480,0.0
7,481,0.0
7,491,0.0
7,496,0.98122000036744
7,497,0.0
7,498,0.190798101600031
7,499,0.0
7,503,0.0
7,504,0.0584799988036719
7,529,0.0
7,533,0.0
7,534,0.0
7,535,0.0
7,536,0.0
7,537,0.0
7,540,0.0
7,541,0.0
7,542,0.0
7,560,0.0
7,563,0.0
7,567,0.0
7,568,0.0
7,570,0.0
7,571,0.0
7,572,0.0
7,603,0.0
7,605,0.0
7,608,0.0
7,624,0.0
7,625,0.0
7,627,0.0
7,655,0.0
7,656,0.0
7,659,0.0
7,688,0.681660006429011
7,692,0.0
7,728,0.0
7,730,0.0
7,860,0.0
7,900,0.0
7,902,0.0
7,1540,0.0
7,1544,0.0
7,1619,0.0
7,1631,0.0
7,1665,0.0
7,1666,0.0
7,1667,0.0
7,1668,0.0
7,1669,0.0
7,1671,0.0
7,1673,0.0
7,1679,0.0
7,1691,0.0
7,1694,0.0
7,1695,0.0
7,1696,0.0
7,1697,0.0
7,1710,0.0
7,1721,0.0
7,1723,0.0671499959347377
7,1724,0.0
7,1725,0.195088043611605
7,1726,0.0
7,1727,0.0
7,1728,0.0
7,1729,0.0
7,1734,0.104239998670388
8,2,0.0
8,3,0.0
8,4,0.0
8,5,0.0
8,6,0.202439992871663
8,7,1.4355593509968352
8,8,5.570921323893379
8,9,4.046670865639211
8,10,1.6943884147297736
8,11,0.982540174552824
8,12,0.0
8,13,0.0
8,16,0.0
8,17,0.0
8,18,0.0
8,19,0.0
8,28,0.0
8,29,0.0
8,36,0.0
8,37,0.9120784242188992
8,38,0.160589994794764
8,39,0.0
8,40,2.047038385737403
8,41,2.06180122841105
8,42,0.592100004604074
8,43,0.0
8,44,0.0
8,45,0.0
8,48,0.0281202816113635
8,49,0.0
8,51,0.0
8,70,2.002696794413463
8,71,0.5054900007674961
8,72,0.0
8,73,1.7769092853555448
8,74,0.0
8,75,0.976050238413958
8,76,0.140041395415325
8,77,0.27333999746117
8,78,0.195708045927503
8,82,0.104460003472613
8,83,0.0
8,84,0.0
8,103,0.0
8,104,0.0348296511130444
8,105,0.0
8,106,0.0268200004936766
8,107,0.268767320302749
8,108,0.0
8,109,0.4415614314447831
8,110,3.966561211910874
8,111,0.183350922162594
8,112,0.3157399981223283
8,117,0.0
8,119,0.0
8,120,0.0
8,121,0.0
8,123,0.0
8,128,0.0
8,131,0.0
8,142,0.179181790232135
8,143,0.0
8,144,0.0
8,145,0.0
8,146,0.0435499999191612
8,147,0.0557894418366056
8,148,0.0
8,149,1.473890403754677
8,150,0.7503753569058209
8,151,0.0
8,152,0.0
8,154,0.0
8,155,0.0
8,156,0.0
8,157,0.0
8,158,0.0
8,160,0.0
8,162,0.0
8,164,0.398823994578069
8,165,0.0
8,183,0.205789999491355
8,186,0.0
8,187,0.0
8,188,0.0
8,190,1.613787649181234
8,191,0.0883601138010041
8,192,1.0062481257027118
8,194,0.0
8,195,0.0
8,196,0.288547113139222
8,197,0.0
8,198,0.3885142045080816
8,199,0.0
8,202,0.0
8,203,0.0
8,204,0.7250410542332331
8,205,0.0
8,206,0.0
8,208,0.0
8,225,0.0
8,227,0.0
8,228,0.0
8,229,0.0
8,230,0.0
8,231,0.0788500019549945
8,232,0.0
8,233,0.0
8,234,0.0
8,235,0.0
8,238,0.0
8,239,0.0
8,240,0.0996490065299426
8,241,0.991550084326782
8,242,0.0446504459822318
8,243,0.0
8,244,0.0
8,245,0.0
8,246,0.247040004203189
8,248,0.0
8,249,0.0
8,250,0.0
8,263,0.0
8,266,0.0
8,269,0.0
8,273,0.0
8,274,0.0
8,275,0.088650889908599
8,276,0.0671800013404805
8,277,0.0
8,278,0.0
8,280,0.0
8,281,0.0
8,282,0.0631800015169615
8,283,0.0
8,284,0.0
8,285,0.0
8,286,0.0
8,287,0.0
8,288,0.0964354808602337
8,289,0.0
8,290,0.0203197966447627
8,291,0.0
8,307,0.0
8,308,0.0
8,309,0.0
8,314,0.0
8,315,0.962050000983197
8,316,0.0
8,317,0.0577500001127246
8,318,0.0
8,319,1.395146967887598
8,320,0.2933100066944485
8,321,0.516680003716261
8,322,0.0
8,323,0.667913322730698
8,324,0.0
8,325,0.0
8,326,0.579575819063592
8,327,0.0
8,329,0.0
8,332,0.0
8,340,0.0
8,342,0.0
8,343,0.0
8,344,0.0
8,345,0.0
8,346,0.0
8,347,0.144464999084155
8,348,0.4510980958853732
8,349,0.878160002300963
8,350,0.0
8,351,0.0
8,352,0.0
8,353,0.0729092747368576
8,354,0.133829996363716
8,357,0.0
8,361,0.0
8,377,0.0
8,379,0.0
8,380,0.0
8,381,0.0
8,382,0.0
8,383,0.4544691369868944
8,384,0.717350001458242
8,385,1.0164305708491852
8,386,0.0091299086285575
8,387,0.38195380824275
8,388,0.0
8,389,0.0
8,390,0.307251324073663
8,391,0.0
8,392,0.0
8,393,0.0
8,394,0.0
8,396,0.0
8,397,0.0
8,398,0.0
8,399,0.0
8,406,0.0
8,407,0.0
8,408,0.0
8,409,0.0
8,411,0.0
8,412,1.878159998564302
8,413,0.787180000684931
8,414,1.3985000062357833
8,415,1.996558358524861
8,416,0.9283917304292578
8,417,1.893240002187622
8,418,0.0
8,419,0.3711937091568066
8,420,0.0
8,421,0.0187899995553035
8,422,0.0
8,423,0.0
8,424,0.0
8,427,0.0
8,428,0.0
8,434,0.0
8,435,0.0
8,436,0.0110701105431286
8,437,0.648609991731506
8,438,0.0
8,439,1.3899460451342036
8,440,0.6320157100938679
8,441,1.275209993114689
8,442,0.3273699929207587
8,443,0.7569288871615419
8,444,1.0766137240055442
8,445,0.0
